Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
EUR/BRL - Euro Real Brasileiro,2025-12-26 16:38,ok,+0.33%,+0.33%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 16:38,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 16:38,ok,-0.31%,-0.31%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 16:38,ok,-0.06%,-0.06%,,
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-26 16:38,ok,+0.39%,+0.39%,,
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-26 16:38,ok,+0.39%,+0.39%,,
USD/MXN - Dólar Americano Peso Mexicano,2025-12-26 16:38,ok,-0.02%,-0.02%,,
S&P 500 VIX Futuros,2025-12-26 16:38,ok,+0.10%,+0.10%,,
Índice Dólar Futuros,2025-12-26 16:38,ok,+0.05%,+0.05%,,
Shanghai Composite,2025-12-26 16:38,ok,+0.10%,+0.10%,,
SZSE Component,2025-12-26 16:38,ok,+0.54%,+0.54%,,
Dow Jones Shanghai,2025-12-26 16:38,ok,+0.31%,+0.31%,,
China A50 Futuros,2025-12-26 16:38,ok,+0.65%,+0.65%,,
Hang Seng Futuros,2025-12-26 16:38,ok,+0.06%,+0.06%,,
BSE Sensex 30,2025-12-26 16:38,ok,-0.43%,-0.43%,,
iShares Semiconductor ETF,2025-12-26 16:38,ok,+0.25%,+0.25%,,
iShares MSCI Emerging Markets ETF,2025-12-26 16:38,ok,+0.54%,+0.54%,,
SPDR® S&P Metals and Mining ETF,2025-12-26 16:38,ok,-0.39%,-0.39%,,
The Energy Select Sector SPDR® Fund,2025-12-26 16:38,ok,-0.73%,-0.73%,,
The Consumer Staples Select Sector SPDR® Fund,2025-12-26 16:38,ok,-0.08%,-0.08%,,
The Financial Select Sector SPDR® Fund,2025-12-26 16:38,ok,-0.37%,-0.37%,,
iShares MSCI Brazil ETF,2025-12-26 16:38,ok,+0.19%,+0.19%,,
Petroleo Brasileiro Petrobras SA ADR,2025-12-26 16:38,ok,0.26%,0.26%,,
Vale SA ADR,2025-12-26 16:38,ok,0.27%,0.27%,,
The Global Dow USD,2025-12-26 16:38,ok,-0.14%,-0.14%,,
Dow Jones Futuros,2025-12-26 16:38,ok,-0.24%,-0.24%,,
Soja Chicago Futuros,2025-12-26 16:38,ok,+0.56%,+0.56%,,
Oslo All Share,2025-12-26 16:38,ok,+0.30%,+0.30%,,
Petróleo WTI Futuros,2025-12-26 16:38,ok,-2.76%,-2.76%,,
Cobre Futuros,2025-12-26 16:38,ok,+4.32%,+4.32%,,
Ouro Futuros,2025-12-26 16:38,ok,+1.14%,+1.14%,,
Minerio de ferro,2025-12-26 16:38,ok,+0.05%,+0.05%,,
EUR/BRL - Euro Real Brasileiro,2025-12-26 16:43,ok,+0.39%,+0.39%,,
USD/CNY - Dólar Americano Yuan Chinês,2025-12-26 16:43,ok,+0.01%,+0.01%,,
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-26 16:43,ok,-0.31%,-0.31%,,
USD/AUD - Dólar Americano Dólar Australiano,2025-12-26 16:43,ok,-0.05%,-0.05%,,
