Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
EUR/BRL - Euro Real Brasileiro,2026-01-02 16:40,ok,-1.86%,-0.0186,-1.86%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 16:40,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 16:40,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 16:40,ok,-0.16%,-0.0016,-0.16%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 16:40,ok,-0.08%,-0.0008,-0.08%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 16:40,ok,+0.13%,0.0013,+0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-02 16:40,ok,-0.29%,-0.0029,-0.29%,
S&P 500 VIX Futuros,2026-01-02 16:40,ok,-2.13%,-0.0213,-2.13%,
Índice Dólar Futuros,2026-01-02 16:40,ok,+0.16%,0.0016,+0.16%,
Shanghai Composite,2026-01-02 16:40,ok,+0.09%,0.0009,+0.09%,
SZSE Component,2026-01-02 16:40,ok,-0.58%,-0.0058,-0.58%,
Dow Jones Shanghai,2026-01-02 16:40,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-02 16:40,ok,+1.06%,0.0106,+1.06%,
Hang Seng Futuros,2026-01-02 16:40,ok,+3.22%,0.0322,+3.22%,
BSE Sensex 30,2026-01-02 16:40,ok,+0.67%,0.0067,+0.67%,
iShares Semiconductor ETF,2026-01-02 16:40,ok,+4.44%,0.0444,+4.44%,
iShares MSCI Emerging Markets ETF,2026-01-02 16:40,ok,+2.60%,0.026,+2.60%,
SPDR® S&P Metals and Mining ETF,2026-01-02 16:40,ok,+3.33%,0.0333,+3.33%,
The Energy Select Sector SPDR® Fund,2026-01-02 16:40,ok,+2.11%,0.0210999999999999,+2.11%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-02 16:40,ok,+0.34%,0.0034,+0.34%,
The Financial Select Sector SPDR® Fund,2026-01-02 16:40,ok,+0.26%,0.0026,+0.26%,
iShares MSCI Brazil ETF,2026-01-02 16:40,ok,+1.40%,0.0139999999999999,+1.40%,
The Global Dow USD,2026-01-02 16:40,ok,+0.51%,0.0051,+0.51%,
Dow Jones Futuros,2026-01-02 16:40,ok,+0.46%,0.0046,+0.46%,
Soja Chicago Futuros,2026-01-02 16:40,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-02 16:40,ok,+0.57%,0.0056999999999999,+0.57%,
Petróleo WTI Futuros,2026-01-02 16:40,ok,-0.17%,-0.0017,-0.17%,
Cobre Futuros,2026-01-02 16:40,ok,+0.25%,0.0025,+0.25%,
Ouro Futuros,2026-01-02 16:40,ok,-0.24%,-0.0024,-0.24%,
Minerio de ferro,2026-01-02 16:40,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-02 16:45,ok,-1.89%,-0.0189,-1.89%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-02 16:45,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-02 16:45,ok,+0.13%,0.0013,+0.13%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-02 16:45,ok,-0.17%,-0.0017,-0.17%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-02 16:45,ok,-0.09%,-0.0009,-0.09%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-02 16:45,ok,+0.13%,0.0013,+0.13%,
